1087	132
1101	24
230	23
652	239
135	1729
248	83
607	261
856	846
140	3807
1520	880
1173	3879
921	2978
441	1235
1237	1028
763	1031
1225	851
685	445
310	715
85	3159
772	980
1261	1702
997	483
310	389
330	156
465	4439
58	4445
425	801
791	5
1315	763
60	633
227	359
1000	1254
686	223
658	59
895	1541
322	2715
425	1487
625	684
115	506
891	780
71	1480
772	3032
1077	169
1260	4868
812	380
443	1169
257	2455
1011	53
190	2367
452	275
1251	63
1062	297
514	233
237	486
1159	2581
699	2453
463	630
1422	31
112	650
202	959
717	1897
252	540
1439	670
187	131
39	318
1030	1242
1021	962
355	1330
339	556
1226	1055
1421	74
280	461
697	3766
451	1006
750	260
206	161
376	360
251	660
31	495
0	3074
475	3037
516	146
529	114
26	149
74	809
5	543
350	420
550	174
429	2107
340	5907
13	1198
312	1702
1018	290
327	586
115	2500
665	2955
75	1915
1191	2839
399	631
589	105
1452	97
28	7040
614	1391
1195	1281
1285	428
420	2664
1454	2269
678	722
796	991
522	1947
291	1014
531	1060
677	3259
1074	37
588	1576
29	1474
217	434
1406	1398
1420	150
1326	1507
1176	6237
1069	3707
635	2166
1035	1709
334	358
799	771
680	2065
1252	604
202	289
65	309
3	4563
306	178
1150	625
1421	634
806	4416
97	1805
468	542
898	2251
180	601
609	5017
629	428
399	2157
825	1702
95	928
1298	6150
1155	973
45	1143
1039	2303
219	1223
877	2309
298	6085
190	1791
122	26
200	1400
1299	1205
353	860
278	2903
258	610
392	599
591	1605
1418	764
203	2707
191	1800
1039	6927
608	366
20	336
1283	1482
796	330
644	1380
3	3923
115	1088
243	6867
815	1
143	3493
873	281
1087	137
1549	23
28	3743
1530	96
774	804
1383	3615
986	25
600	1254
326	4913
713	439
1337	1096
468	2039
765	5407
97	852
684	543
982	4495
338	258
791	618
298	325
461	561
1318	497
55	762
1301	323
560	861
70	4520
745	945
1338	270
53	1209
1234	962
304	1036
1526	40
557	1578
1270	627
138	1615
621	816
285	1326
903	1364
578	292
252	3510
802	113
820	542
191	954
531	2670
185	51
90	532
206	446
1388	216
1028	4627
820	730
960	2386
73	17
440	462
1185	254
613	90
79	1187
970	693
326	618
170	447
371	45
1055	6737
387	2145
640	737
625	26
531	1583
1059	1448
3	6712
1400	1541
1470	20
845	1494
1448	4969
88	3305
3	6570
1386	905
89	1019
386	806
1161	2537
393	213
303	219
575	1995
543	2323
1009	24
838	222
956	1459
715	769
1274	586
329	1374
995	1103
700	3778
864	428
341	5538
481	1526
1005	2987
147	279
215	23
868	4097
1496	2164
104	3791
684	2648
1208	376
1499	912
273	309
164	4681
1414	12
479	21
68	1649
334	1442
1091	2246
906	927
612	848
713	848
187	5904
395	3426
991	2990
456	296
204	1564
234	778
1320	887
734	828
258	1174
1416	5
539	157
40	4100
736	1888
178	3305
3	3710
1266	485
100	842
894	1874
534	3547
374	2578
806	1979
1	1150
1304	3118
181	4807
241	470
427	5082
254	368
764	487
1142	65
677	2396
103	6688
1240	1017
654	715
603	1099
89	68
756	5808
102	297
742	1296
98	3953
350	5135
501	2095
110	7041
788	360
737	3939
960	7042
556	1343
1011	2193
727	1772
288	233
802	171
766	27
1195	65
1241	905
184	221
257	2941
478	28
261	524
1424	524
258	2412
876	79
667	258
825	644
635	867
221	424
440	116
1229	96
282	440
1209	1326
731	1247
40	2
920	782
995	5084
1255	1881
937	929
780	229
912	103
457	604
39	3828
1290	65
112	1786
995	1449
570	1390
686	2814
274	2135
912	321
83	228
287	631
1291	137
749	863
1191	735
559	650
440	411
82	26
1197	193
843	1239
1039	3993
1003	941
147	158
374	233
835	1699
332	524
62	27
1063	38
1412	618
638	416
960	462
14	258
198	1316
1420	6785
196	242
312	101
258	2422
428	384
196	1772
1248	97
515	284
1524	228
735	545
310	1174
1337	1232
593	1376
34	212
1058	236
1000	5499
492	116
891	5510
891	4472
1140	27
352	1735
29	1142
525	103
334	528
199	1521
777	82
624	1036
1102	2668
558	1307
725	1029
758	508
995	1647
1274	253
1155	3082
613	4296
457	2340
1072	156
336	604
703	1870
892	545
605	106
215	425
995	2315
29	129
70	300
188	985
1245	5638
190	5995
374	1089
217	445
779	2366
287	371
1458	228
1016	51
894	303
1439	141
988	236
660	1773
1475	1653
45	6225
803	1935
1062	2830
97	3115
176	943
66	1135
248	345
677	927
737	2373
1201	893
388	521
877	178
425	1770
733	8
301	1125
329	1605
844	2053
561	327
651	389
1303	74
1373	114
1077	382
1209	11
298	577
107	6091
977	1465
588	1712
773	386
609	2250
556	3710
703	265
1535	2987
1522	156
31	3359
156	1937
252	1062
180	1772
1067	3822
28	107
761	291
978	1391
103	497
1100	1360
389	542
612	1287
172	1610
563	561
632	315
1470	2570
888	2046
612	138
619	1408
860	27
678	2642
283	531
603	785
1523	1589
952	103
350	495
864	771
87	595
454	928
581	37
458	266
1482	4274
925	149
271	1113
1006	427
645	198
115	1852
868	1141
660	26
651	1408
1229	327
762	1642
1407	823
662	429
214	1787
179	262
561	232
485	3533
75	5368
1067	325
44	260
611	2095
495	142
404	180
471	2456
358	6594
111	184
179	1033
1243	330
314	644
34	1246
298	22
809	3673
322	1094
1189	3256
1078	1459
506	1967
29	5823
70	1410
1040	2099
1541	1514
280	370
684	945
534	134
407	6235
757	260
911	228
648	68
930	912
1300	782
891	867
326	936
1550	2317
1528	4673
159	134
1442	189
86	35
91	1886
404	138
301	255
765	1418
597	752
741	985
475	2867
335	2045
560	330
512	3157
91	23
339	283
199	796
1353	745
279	59
262	2889
153	1875
534	1024
686	2151
790	690
927	2151
1243	228
336	755
12	1511
862	2007
3	256
595	80
3	173
673	204
389	1013
228	1877
70	2550
251	1287
715	1113
780	4390
24	604
916	561
1486	1174
280	185
591	542
224	195
1288	424
1176	3343
659	2236
179	1141
1366	807
1500	1716
193	323
1369	552
845	103
103	178
130	1555
166	131
1009	2073
489	20
166	1717
14	101
678	5189
1498	1360
1026	262
1090	486
579	514
1338	860
25	2161
45	2688
385	3135
91	3596
1200	5
123	311
1347	2562
907	766
790	3054
1531	290
1005	4042
266	84
649	330
65	270
598	589
189	1174
1056	149
1427	1240
3	778
128	383
210	289
531	1343
1380	297
1351	1461
451	1166
539	1361
708	491
1109	650
1114	1720
173	327
446	103
1153	431
1061	3389
686	4796
1174	1937
380	1166
684	533
226	284
1379	239
1227	4878
405	290
1282	1811
558	229
836	3086
1270	193
680	4014
872	2369
301	6374
109	4935
1005	240
98	169
919	1355
813	178
102	77
821	1069
418	806
272	40
57	1429
801	158
1402	806
855	2423
758	626
1197	4063
605	2292
28	7043
90	107
335	7044
522	132
756	5737
846	360
903	1445
1542	2050
711	1620
216	8
461	1111
91	6297
551	2689
72	1701
1028	2751
573	951
717	797
132	103
560	165
667	68
115	338
567	706
1220	627
1516	2467
451	1126
287	1
686	191
516	2277
115	641
665	1545
1242	264
77	935
1432	1031
470	1823
191	2581
1416	444
708	4424
467	134
25	2596
5	2148
557	618
1458	658
1175	339
383	191
321	490
159	962
655	4401
1254	985
840	114
1245	129
22	4315
884	467
1428	1031
319	997
958	499
560	992
862	1166
449	359
461	5496
103	2261
513	1078
1032	1399
845	134
1011	4323
236	165
1098	292
1092	178
1283	4546
228	144
234	946
896	1468
411	4240
686	248
1066	785
108	745
1560	1141
1221	1364
350	5096
960	5502
1031	38
897	785
285	1380
867	945
29	1472
424	2470
898	90
943	650
608	6343
1047	5839
215	1069
624	1894
3	7045
212	1910
868	1778
55	1364
285	3897
57	1803
147	4769
114	1621
585	2199
1069	797
1445	1054
829	3061
255	1805
289	273
955	2059
164	462
757	393
336	421
366	3082
221	125
566	141
1152	151
83	654
98	226
326	422
1084	433
1537	74
220	452
1176	2095
528	27
920	2882
1005	4004
1174	281
1552	156
382	1113
324	1699
68	1772
1085	105
896	3266
767	947
475	4914
622	3571
1149	431
677	543
244	929
1035	883
730	25
1113	454
135	290
762	806
855	404
776	3362
407	1088
557	577
114	1388
29	143
1303	355
370	384
942	1022
354	3012
795	757
89	3995
89	3237
733	3707
984	23
900	270
806	95
426	461
1017	2158
1115	4836
369	4974
704	696
75	416
1328	2023
174	604
217	2630
995	5625
556	268
348	467
758	400
952	371
556	3071
343	764
1111	1007
1073	242
140	1923
442	2445
643	1104
924	452
868	6628
386	580
1157	68
122	967
424	158
381	99
1242	370
1159	479
583	360
672	300
683	5634
69	915
192	3505
372	1054
44	543
13	646
869	3742
941	3188
314	1284
911	236
988	429
164	2508
1321	1055
21	1087
801	70
199	1198
299	2513
1263	144
874	1326
3	883
632	4592
527	291
1176	104
954	684
254	4746
382	270
1108	1368
992	358
769	1032
972	279
655	6407
681	5559
119	292
1356	512
169	3174
435	626
1243	1729
137	416
1065	2323
21	371
153	284
1105	1759
1019	539
540	3887
294	2381
623	928
196	1233
282	2991
688	5942
377	2937
168	3835
48	4242
868	1101
42	1232
107	3076
98	1776
709	442
528	4190
338	2573
673	1332
358	1378
3	1374
484	644
21	1454
1063	941
395	292
876	376
205	806
1424	1482
713	680
1011	552
762	941
1349	913
756	715
724	616
491	4102
1024	988
162	1118
413	1187
1464	2369
115	358
556	804
626	4878
1498	548
1007	2726
1097	1770
372	690
540	24
723	200
63	688
504	228
855	2849
94	1550
74	279
844	328
388	432
1259	422
543	1675
258	2889
897	1772
53	222
136	422
1246	4748
1243	997
1116	1511
1110	1057
460	167
1398	3044
380	376
683	403
532	4661
937	2634
1372	452
234	2107
831	654
796	242
77	800
429	733
1204	883
365	2180
393	587
590	142
560	1481
120	2103
971	855
448	256
1424	551
428	1913
1243	487
184	315
831	839
885	191
330	3865
596	512
713	851
661	44
403	100
1042	1667
1000	2156
1565	471
1478	339
845	1426
909	185
133	106
1447	184
774	418
656	227
303	1267
210	7046
258	532
311	231
320	1316
41	1367
786	1365
288	762
342	1097
1533	986
206	512
643	4
755	7047
332	675
655	401
221	634
168	81
134	1143
1090	2801
94	776
1167	2259
702	825
258	1408
425	1576
196	274
1423	753
717	648
487	628
362	1465
1283	1445
1432	239
686	2762
1503	1432
451	2512
541	3396
32	2714
21	2332
5	2356
350	6256
690	5295
111	257
475	820
19	3841
763	959
1247	48
589	271
795	279
29	3316
641	619
301	417
324	650
558	561
594	1163
596	265
1182	1084
440	2193
758	7048
388	169
714	279
72	1062
135	207
184	2113
503	431
609	2634
859	17
1180	3620
506	4088
239	254
635	243
352	376
704	116
811	2919
665	1108
756	26
1249	665
109	204
1158	292
392	626
558	354
679	2039
102	23
91	3044
687	536
764	275
995	1205
1241	844
707	2668
734	5603
593	188
954	2464
753	3728
393	400
1359	3188
1482	240
905	3295
603	3834
414	3586
1084	1686
109	722
870	198
347	4426
109	2057
1195	23
497	6635
865	2411
1047	1088
613	820
576	1956
1102	2635
323	6530
1155	4821
1168	346
1011	558
1404	229
293	864
678	1772
388	754
667	5091
1511	951
1564	542
1069	650
1008	829
224	327
996	141
898	296
72	853
994	1378
971	2235
579	41
608	928
21	1163
980	524
1134	1165
1413	479
1110	51
1019	3069
54	178
1144	654
505	504
1315	1075
819	1467
720	1153
606	2708
565	2634
129	1488
734	7049
22	3349
1047	2783
1234	4499
758	2398
326	96
13	807
703	446
860	504
763	180
53	1200
1055	427
1159	228
388	853
1161	2197
37	651
433	452
791	63
788	413
1103	233
1125	1296
904	51
834	178
1329	367
239	713
176	23
281	2865
1080	74
306	1281
361	629
388	1122
734	195
469	2300
589	4181
432	26
1150	437
386	861
1113	1909
331	403
1478	1269
1387	1150
812	270
82	453
301	1357
267	462
291	3707
932	321
31	1408
369	633
1063	469
1427	2602
381	1326
678	236
449	191
1544	3574
680	195
1420	4148
188	386
867	1205
407	3073
396	2069
945	1350
761	3613
1253	644
1267	5612
613	338
680	6334
611	194
1341	690
1015	2154
975	877
862	626
400	1749
329	1974
115	3134
201	2632
375	709
425	2417
1176	5724
362	1525
1283	1899
1026	752
970	4266
1189	254
566	360
688	25
894	1429
258	2184
1360	524
1142	4
831	297
1227	103
670	2276
578	1235
475	2955
85	655
548	604
367	1983
1495	228
1368	37
998	1545
1337	290
920	512
1125	444
314	604
484	431
166	1445
599	165
981	851
45	117
1071	1127
1106	776
764	360
799	746
480	2411
1181	1028
754	90
582	463
1441	1776
275	842
983	5458
882	1
216	2171
360	1318
171	1132
40	1129
708	114
1452	1084
171	3054
832	456
1003	1200
690	851
396	531
1499	928
386	798
509	1837
461	1387
531	1416
492	132
3	13
465	2320
1521	1676
929	5756
787	2578
1186	680
336	436
905	260
1511	96
350	1603
1055	3315
407	83
629	2436
727	928
784	453
134	2729
543	2994
392	456
345	132
932	4240
191	1097
1450	371
1496	967
184	855
358	56
894	27
643	554
1323	636
41	5775
531	4718
421	1
1408	1796
1408	746
291	58
726	753
827	5749
668	2158
607	178
340	1223
1510	2683
838	149
199	2610
864	4975
118	59
1378	1521
41	3736
1179	3585
1523	4628
531	7050
388	2244
366	4358
626	1937
608	1830
695	2212
774	7051
1432	116
1390	4092
495	2578
355	4253
1569	1610
1277	4193
977	690
563	1033
1000	849
215	864
763	2153
172	6966
1071	428
695	176
731	319
1242	790
686	2994
677	711
726	3449
1145	4807
1234	359
608	5510
632	2769
1154	693
312	1791
779	1844
756	19
1135	74
1286	288
0	1339
1412	524
781	1247
946	785
1260	1267
429	48
258	2417
995	641
1107	6031
1068	271
241	1786
1569	227
1308	492
1530	100
1177	1239
213	7
1226	376
252	726
19	169
897	693
401	270
91	1408
33	287
141	3608
421	428
7	742
103	660
172	644
385	2610
83	650
166	566
1428	449
1054	1616
486	1506
568	149
1196	1546
1395	6143
869	6764
788	4838
128	400
1381	1178
221	439
885	721
100	319
864	993
750	1211
218	1480
438	437
847	524
869	2386
1493	951
659	2922
441	23
1158	582
848	931
589	713
60	2236
3	2485
522	3583
741	3502
1301	2064
159	26
413	2987
371	2912
1333	1363
657	5270
594	640
522	4431
109	74
243	806
313	843
702	242
560	573
1543	2
553	40
1172	51
651	242
1214	3396
576	113
408	1815
1073	445
1155	4152
818	3362
1276	3586
389	2034
927	562
1323	378
1383	1799
365	337
1341	688
240	1078
374	1815
201	1873
217	1887
2	4879
238	7052
664	448
3	4868
493	2817
617	92
727	26
845	604
1012	1135
1523	1390
624	26
399	293
1521	3911
1136	492
449	4852
285	2854
244	198
304	3983
1208	485
1112	724
677	601
831	137
1435	461
84	106
215	277
144	1267
934	625
140	644
536	25
687	4819
558	2222
995	6257
115	461
1378	185
129	986
181	582
1299	1655
1230	797
282	265
503	190
1133	983
1116	4824
239	150
1299	113
948	2842
867	951
3	2439
756	778
248	1275
243	816
19	287
354	913
41	240
741	3922
35	212
338	1409
836	1287
981	290
430	1660
1023	297
690	6377
464	2514
165	327
549	40
859	1126
609	1
644	2226
1121	212
341	189
277	825
918	887
820	2284
181	3100
540	396
94	2047
168	5923
217	1031
1540	3292
368	1792
995	282
1512	424
456	105
467	198
950	195
665	1503
1143	1724
1248	883
131	386
1378	371
1531	2145
1329	623
374	3118
625	754
820	5141
326	606
993	1321
28	2714
977	895
603	660
1489	726
82	100
385	1190
460	303
464	5377
252	1628
824	1546
187	5157
217	1780
78	403
531	1977
779	308
1026	1163
200	283
1187	3879
806	2197
1095	151
1540	763
775	1983
311	1368
1111	340
1159	242
1077	347
964	422
1330	51
1063	660
756	1601
1244	2394
762	359
700	3017
293	287
634	827
1536	928
1205	5469
320	308
1299	566
531	1143
323	4375
163	863
510	471
765	1776
131	413
1087	1459
558	995
895	1411
1515	1340
625	5119
822	320
1310	276
1305	4884
585	3934
557	5197
692	25
107	3595
734	479
395	195
162	1163
414	2323
2	116
809	3906
88	2570
98	3201
421	997
1310	1716
479	432
278	732
145	951
551	1841
1011	170
902	1198
1234	974
1038	715
262	8
42	129
1069	1017
1305	554
476	1368
1069	1023
708	3337
162	1875
561	2071
314	453
206	5264
1174	1881
599	188
612	23
690	630
1419	103
144	497
1322	1070
1527	655
702	22
952	1899
1390	1058
1079	561
673	3587
1313	428
902	1355
686	1778
1373	1131
504	1638
985	228
316	184
209	3613
1238	2700
864	2684
1294	283
817	670
762	368
521	1630
794	50
2	153
1372	274
655	412
1032	765
680	1891
87	3083
1064	2018
192	7053
1282	475
29	7054
692	158
1033	1374
713	431
5	316
103	4277
318	178
310	2107
677	1613
58	4540
159	70
1008	1063
845	478
1272	762
1035	2057
837	428
1042	212
256	233
275	4668
325	2462
645	912
649	827
187	1120
922	1039
754	983
1264	687
546	195
531	3790
87	2062
90	1733
457	309
1093	2266
123	2149
1169	61
127	2646
609	1613
169	204
89	1959
1231	604
1083	444
258	3270
1414	1184
85	347
362	143
892	737
715	1811
285	2713
384	582
262	3209
60	277
3	451
42	2708
364	444
161	1169
877	1923
392	1956
1062	3863
115	657
899	16
335	228
919	568
703	3260
563	60
661	4228
727	503
875	1896
937	3555
326	730
1114	347
309	737
1127	4516
760	69
271	871
1337	929
854	1421
1378	799
806	2736
506	3385
185	911
106	5231
16	700
205	114
677	199
142	2235
29	562
19	1438
574	2882
143	1502
646	652
231	3805
733	275
869	2459
280	690
1298	5288
85	2710
65	2465
1319	844
561	523
95	1838
1397	212
612	1859
1071	6331
670	922
1463	4
1130	178
313	463
879	422
655	2656
915	928
14	521
407	5346
215	883
305	1719
126	1836
91	951
1556	239
609	1049
135	195
531	2051
510	2645
333	863
16	655
791	126
686	533
969	189
66	228
1023	684
115	4464
451	6891
1041	658
1411	1521
678	616
613	1138
1441	807
788	917
388	431
1562	667
258	250
855	1104
659	865
486	790
845	502
597	550
1154	23
961	1213
860	1264
609	178
324	634
987	2537
1079	2513
569	65
1487	431
1078	239
133	2691
1103	170
786	4607
260	967
375	629
316	1742
292	696
104	4323
171	190
315	1940
323	2541
336	1555
0	2657
1313	660
618	52
1261	629
1378	142
526	823
1062	797
1095	542
713	538
1067	4197
1539	45
646	797
762	393
1162	432
746	4500
241	325
1008	629
1568	25
1226	3903
537	823
1474	120
1008	2331
355	3613
454	4424
404	1791
323	7055
44	1579
29	3365
103	100
263	421
1227	1336
674	228
1180	273
463	5722
1451	1032
103	524
258	1628
1146	5657
815	503
723	4639
1502	647
1141	5
841	447
948	254
952	830
632	24
122	322
1516	542
400	1877
455	763
115	1189
285	530
1021	650
404	1101
103	728
796	1101
1212	626
580	863
203	2384
863	2107
5	870
789	1424
1087	1560
3	3596
453	928
612	510
113	6082
200	77
906	424
1286	1115
430	880
504	390
1310	2073
455	1709
326	174
451	2284
810	1610
126	247
393	1588
413	561
14	1649
100	4485
742	1843
689	2367
77	2193
1136	358
1464	1330
651	746
110	2379
561	6239
72	254
878	1165
162	222
377	461
19	227
413	1178
31	166
405	3353
552	108
1258	189
1540	141
870	367
258	1535
770	959
892	1737
427	1188
269	422
278	1669
762	1805
526	1412
394	63
1124	575
1149	893
1520	2122
347	325
404	1380
809	1347
581	141
1500	1
374	83
826	185
819	463
1033	785
964	5394
404	1702
629	2992
1040	2489
400	5517
23	198
667	7056
1444	4
612	222
473	4964
127	1589
1461	13
1345	1
847	1881
600	195
342	1213
38	487
31	2170
935	354
199	2403
361	467
840	292
226	539
201	1913
1396	156
611	697
217	2104
394	1033
1429	6013
980	447
929	878
77	1007
993	347
182	384
1174	158
2	1503
655	1576
1399	626
1567	626
601	887
288	1547
988	548
258	427
1458	327
655	562
252	777
786	737
540	5102
1185	490
1460	1239
1378	1090
1346	1232
103	1932
258	3322
1008	647
1518	239
584	959
403	599
162	613
1334	1099
182	450
1115	951
91	6589
1135	125
806	254
1114	2739
199	3203
698	3074
810	928
612	139
114	2202
350	1625
192	2852
1274	317
1513	1877
1011	137
557	1143
558	228
776	463
241	490
888	3016
87	103
681	3879
1009	137
1175	1007
806	3718
755	1605
834	1232
273	231
504	1146
995	3044
655	89
166	634
100	103
307	672
528	5610
321	207
995	184
331	1088
217	2938
1280	38
460	5130
522	2193
762	5376
1339	360
562	184
531	5943
3	213
114	1598
1119	96
44	1138
41	3122
41	4661
1025	2137
12	629
1127	690
103	6209
1220	524
954	316
112	266
29	3216
1530	431
430	2145
895	1129
914	2691
1011	23
716	1247
1504	114
1317	198
113	1445
374	3502
989	151
618	74
820	5113
262	463
303	1829
531	1913
257	816
524	2924
840	3934
1079	542
366	6832
635	820
5	2836
1333	524
65	542
447	819
840	442
959	256
1002	360
1016	2126
398	1501
795	290
593	2837
847	1852
388	560
174	3997
252	492
790	174
1412	24
366	1259
366	730
591	1341
931	3507
843	25
1061	447
633	302
556	1388
65	3171
39	1360
1002	2210
1218	2053
1135	4037
655	488
3	5677
263	1874
206	610
789	3214
241	1439
365	513
166	2196
344	6592
213	2153
136	5567
216	1860
1290	1031
687	370
939	587
736	4512
1439	1009
655	1253
1039	851
1367	59
585	315
428	919
754	626
623	626
939	2703
609	6601
625	1296
1236	1298
252	1816
1431	195
801	1074
576	2103
1059	586
726	3018
1460	4454
1261	6303
680	1357
241	871
391	2513
487	2000
79	637
1445	236
215	1207
881	279
66	684
1372	239
1441	3667
1043	532
287	425
1276	857
5	553
1337	1622
334	169
742	4020
233	228
389	3356
597	5178
1304	589
378	523
688	634
170	418
142	605
115	1298
11	985
132	1885
957	116
1333	3841
426	315
217	173
933	31
758	732
334	4007
45	2886
1561	444
291	2109
757	947
100	3144
3	1427
1005	5524
1064	3210
1148	262
1391	142
251	1707
158	2265
326	650
394	2058
531	1368
447	51
603	262
811	1334
678	1454
484	226
206	2212
97	4784
632	3332
302	2873
615	273
284	6165
687	1115
355	330
89	1741
1515	364
1544	1541
1560	2882
639	1173
382	1033
311	239
1337	204
147	350
1434	41
523	106
1355	3252
57	3173
1111	419
1065	259
563	819
263	2
285	4783
762	3037
142	5725
636	1237
284	7057
1463	1512
74	2268
310	1103
355	487
1235	7050
945	84
891	1605
303	1622
38	1525
442	4466
384	7058
957	951
655	1
876	37
927	68
476	1296
206	3807
29	5405
831	4253
317	1213
176	615
1079	6284
379	843
1119	867
366	2135
358	3569
630	117
990	106
661	505
74	3427
15	1847
1357	248
659	2670
1469	1696
1427	3369
85	806
302	1221
228	2058
1276	376
860	4878
1321	2948
202	719
310	4519
555	381
563	522
1009	162
827	5235
198	4182
753	1218
475	303
1	4035
428	1340
695	1507
977	1303
52	412
1407	4
1142	137
542	950
682	852
1011	360
772	1473
199	1173
487	3953
178	364
557	3459
1136	56
100	929
572	125
1035	243
228	1357
1223	146
103	1942
67	2211
600	1315
322	1909
115	400
1406	2923
258	1875
734	1137
216	225
556	100
1084	413
1377	478
758	4057
1434	106
1262	552
211	499
886	229
511	991
65	623
940	107
1471	1576
1099	765
558	137
1368	2258
616	26
686	1028
86	2752
509	804
1134	214
408	421
461	468
1249	260
1481	851
39	16
662	1702
1032	794
950	1054
372	930
1072	924
347	1219
1298	4272
73	996
475	1602
115	3674
636	693
878	799
258	2662
786	812
831	56
102	323
251	2248
493	4946
543	3198
767	485
723	4114
22	1303
496	5225
1036	446
1470	605
342	3115
1282	925
213	2912
85	24
655	2588
1334	308
393	1211
1366	1028
539	2127
667	296
1196	749
541	1645
326	7059
128	195
1116	386
262	889
556	3705
376	279
504	719
820	106
775	25
65	991
258	1175
258	1097
379	5195
939	461
12	778
172	392
1310	1069
86	3238
7	1818
667	441
596	90
849	2167
182	1082
1130	2815
316	826
278	2121
1451	113
309	25
258	303
775	913
651	1007
347	74
237	650
385	97
97	565
291	3144
207	260
70	3185
197	150
43	1240
1054	371
485	1030
988	719
540	1612
89	589
469	131
163	418
902	1089
1342	1209
922	478
776	1204
135	582
1086	403
310	2475
380	90
1052	561
758	2261
226	444
1065	195
314	1033
791	6601
274	189
707	3903
330	1625
139	2938
477	27
337	604
1055	91
744	7060
1572	487
1131	4284
404	1104
540	1431
1234	4771
1247	323
137	991
1368	1390
609	435
374	5898
522	930
576	1318
214	59
1115	846
120	297
164	573
1041	116
89	2341
407	3347
864	650
37	416
473	1316
28	820
316	462
218	116
210	2977
694	4636
1405	1779
140	4631
1002	156
345	3666
870	3712
758	516
1235	650
1071	2345
1024	1445
1113	945
1423	5595
961	1218
0	3958
1071	530
773	4315
1260	4253
476	59
735	169
1082	925
1260	524
807	538
559	1419
303	627
664	1424
690	137
89	4390
1239	1289
817	650
735	484
981	74
290	1213
166	1881
453	941
904	2619
616	178
531	970
244	2091
868	1210
868	24
505	137
381	490
1221	191
168	3267
36	199
609	736
323	284
561	138
1111	586
727	65
1535	331
1281	356
113	5073
285	274
1075	1829
29	3597
609	326
985	753
316	652
1499	428
1021	1584
921	2870
711	492
313	35
388	3124
387	3585
1170	524
3	1215
158	189
891	823
113	421
1189	581
572	184
153	162
1527	170
540	1445
1314	3142
275	354
578	315
1336	533
740	2324
44	463
336	627
1493	1
78	7
287	542
725	422
225	134
370	765
954	1485
98	3710
113	1348
3	1608
966	122
1079	156
5	231
371	186
386	238
1450	185
890	3144
757	3398
22	1696
1294	522
135	295
374	2386
1341	862
250	2482
261	1634
966	806
127	604
268	1369
370	5202
723	755
323	5374
1112	1633
831	176
982	793
445	1207
162	18
688	1103
252	4583
644	178
465	2095
474	23
713	292
42	3846
1519	419
68	350
366	3842
556	1120
1112	1441
1139	151
446	1877
3	988
891	485
831	996
233	2363
885	3846
765	604
821	627
352	545
861	1028
1541	905
995	3233
258	180
1261	1097
1329	84
27	1240
334	2518
979	524
445	5862
961	1126
723	2359
1097	290
961	997
48	4097
168	955
877	945
1132	1153
79	1438
488	384
904	2481
846	2402
1482	2533
91	41
914	577
961	3920
699	1471
295	1031
183	532
489	315
1234	3054
321	131
73	447
287	184
478	2605
285	455
103	3487
366	2222
217	7061
169	3553
506	2530
187	489
531	979
404	411
1553	2990
425	399
490	1529
108	2260
1063	3524
625	1779
168	3920
1416	532
1304	582
945	141
1237	4362
1003	7062
22	3707
293	2194
932	227
399	831
1037	2236
612	3320
992	548
179	1248
599	1378
795	4057
13	444
611	650
1558	2646
755	6584
954	945
904	198
1063	227
613	3188
293	1138
1082	162
162	74
1308	557
231	2079
93	719
125	660
67	90
426	279
1097	774
273	1409
1344	650
832	3629
472	730
491	77
342	104
778	327
425	239
171	797
1247	24
86	2044
563	292
1091	35
707	419
451	1067
1111	1820
164	5146
789	169
74	1318
888	2739
40	34
18	3759
159	3396
706	928
539	1115
13	461
945	446
1057	3318
1139	501
1176	1339
923	1449
1188	1341
727	1213
540	687
74	321
518	2372
919	6714
1052	180
591	665
284	964
1043	421
97	1617
995	2914
98	236
613	2284
556	655
1197	1403
508	16
558	2849
1411	755
198	1491
899	103
1121	2431
351	804
186	262
355	1215
31	1442
58	988
75	4425
18	637
232	744
342	1174
342	4808
1193	477
3	4206
515	1031
1110	782
1089	239
1337	545
421	5
751	629
169	2317
1368	1972
4	303
544	413
427	239
422	2648
278	903
1027	986
439	1477
379	2246
1339	3557
522	265
897	618
290	1482
1209	867
1449	959
665	2113
323	236
881	1630
905	542
439	4868
285	3358
1143	266
804	368
898	171
1249	951
1075	113
265	776
667	589
464	3535
239	236
1176	6318
26	1385
452	4977
729	2122
405	125
1195	145
845	169
386	634
1283	24
762	189
608	794
70	1338
1336	346
1414	2616
875	785
1241	6181
212	1360
689	140
883	806
717	542
1199	827
884	212
756	6117
487	3240
271	1675
1115	7063
810	1521
1363	618
106	3712
1268	1106
1059	1459
1220	738
875	883
558	1192
448	223
690	100
394	5344
1243	3335
1032	2276
228	1721
561	7064
1242	857
1321	478
1019	178
77	1909
431	116
106	297
1128	1264
166	2212
1363	1033
774	5081
1309	113
704	4838
168	240
557	1368
752	2058
317	851
369	103
552	7065
161	635
1432	328
981	526
606	296
386	1380
861	114
1121	2543
203	5676
571	63
1336	2895
1503	116
640	2537
1221	548
115	1222
834	476
45	3151
2	18
285	806
104	851
348	240
820	2491
1113	36
427	2009
85	2157
3	4236
713	684
424	6539
481	156
891	1868
465	5943
1384	911
999	4894
909	437
1052	658
695	3053
762	451
293	623
210	287
531	403
97	1692
1015	156
835	7066
891	44
1132	184
579	630
498	59
531	212
673	978
