153	839
67	1528
297	598
1384	332
106	72
295	261
96	571
338	2207
1528	452
789	1373
1638	665
814	113
266	1244
1060	3393
576	305
42	554
267	2223
507	929
1790	48
1160	3090
448	1162
0	2850
142	9835
1507	3954
804	9836
974	5818
750	166
243	2665
418	233
1203	588
1415	1311
517	1142
616	1644
720	1902
1579	1792
1878	402
152	2172
825	1472
244	415
1796	1734
1142	27
506	882
355	451
334	2189
1031	1149
1688	204
1204	8905
952	1066
243	2909
1375	440
498	251
1379	1476
586	241
1509	4016
343	1379
519	325
15	1275
1091	4473
97	4214
1314	2692
587	110
715	378
646	876
943	2212
1122	1275
525	2760
620	4562
130	1774
957	2967
1206	9837
9	3610
390	5420
296	5619
142	9838
1486	5813
642	2850
604	2766
449	6033
1456	107
1232	65
1128	1283
1175	2639
122	759
1719	72
1830	3786
1854	554
1104	32
799	1042
82	2033
449	5288
479	713
82	2342
708	80
778	535
712	9839
560	1140
798	2909
1136	598
26	1586
114	3178
1199	4
630	529
583	597
633	1809
244	112
1349	479
568	1032
259	955
34	4237
19	1816
99	1450
355	1010
720	1100
423	6438
1544	4134
145	91
108	924
198	4360
678	479
862	4598
109	492
604	1512
1019	9073
244	262
273	1042
746	3201
168	1050
439	709
498	1222
132	8755
24	614
988	9384
1520	363
470	2557
306	2764
688	107
141	2049
1862	319
973	1409
601	2116
17	883
24	1694
149	2
1630	258
434	566
1373	1772
106	1110
349	305
102	673
1836	290
684	464
8	523
818	367
1478	691
772	3579
1383	147
1326	1101
330	39
107	175
171	339
566	514
1322	677
906	3994
239	1586
343	2117
930	1708
450	1427
118	2793
551	523
166	1773
693	4385
267	1684
140	36
1460	2841
568	574
355	5478
930	5734
106	2708
234	2383
1498	7900
1361	597
174	9840
0	2268
77	2440
1389	305
1690	868
1421	464
706	290
473	264
1221	420
267	1969
9	195
467	88
1571	544
76	227
812	610
458	516
369	110
1493	1942
1323	4058
244	4090
813	7094
8	1176
132	5684
1072	2584
97	1481
297	4590
54	8691
1119	5896
655	1488
142	1666
970	89
594	1599
170	4057
1561	1282
1875	407
228	1523
208	3638
31	4641
781	112
930	1207
291	5868
246	2330
1561	36
1763	3573
412	262
97	3610
1710	1144
750	957
609	578
1187	251
1299	1452
46	529
1085	1642
21	9841
1298	4391
46	9842
647	1476
267	9843
471	1638
1491	683
221	2457
469	8245
235	401
158	6752
338	143
756	1205
900	261
432	335
1626	506
1891	5339
1227	3513
932	2544
333	2755
269	1372
732	489
293	1229
535	4029
173	1825
1353	1158
122	3765
535	9844
66	986
0	3692
1325	1263
331	5431
200	1450
8	1767
371	1990
172	2160
1331	703
967	709
921	1360
1053	1532
1811	5
149	7826
456	31
962	358
559	2515
516	3982
1777	204
241	701
347	1853
1810	4892
407	360
1269	78
1121	607
438	5631
1058	3589
815	67
804	2832
0	2844
1085	96
600	990
585	5033
198	1066
928	2187
1156	1771
203	1413
1008	3252
57	9845
424	2895
998	235
1233	301
1010	1711
818	3998
112	571
811	802
1564	2507
816	247
702	242
600	649
151	5885
1128	465
536	1556
157	1640
785	2289
355	225
748	107
1500	6476
648	22
305	7927
225	973
908	1846
248	1183
201	707
811	823
938	7718
702	305
1614	1909
1544	603
629	1098
864	851
280	380
1650	4688
370	487
200	5355
629	1157
444	6554
506	2990
1314	1438
104	89
1516	1456
1366	1481
1383	1110
59	5
166	379
862	379
1563	2868
1266	2341
520	1066
1342	695
248	2573
1003	979
1383	48
130	1907
1383	2040
872	3176
1224	3000
109	435
100	257
747	72
854	7388
420	724
891	929
883	4843
1384	2117
1166	1392
1744	1140
8	7790
1440	1774
672	1755
198	230
902	2731
799	71
1222	2557
269	5500
1240	354
788	5795
1072	3107
1168	669
1404	285
244	1492
54	363
293	979
129	1748
778	3054
329	1813
31	55
1434	2006
350	1994
187	1512
680	3448
108	608
1278	821
495	4099
791	3971
1557	2726
1089	9566
244	254
467	3331
768	1626
1100	9246
166	951
814	807
1544	1457
985	5
1672	212
1453	3251
1835	113
11	94
841	9846
655	247
750	580
208	9847
1287	258
682	546
234	1172
217	955
198	146
206	598
1266	791
315	278
833	2973
799	577
268	559
244	35
590	5711
1035	561
1085	774
799	746
65	1123
540	1277
60	1849
68	8488
458	660
398	561
256	5
1362	883
1264	2041
376	1142
1529	69
831	198
337	1262
30	572
1205	2588
42	4366
152	525
804	3765
1237	698
319	1865
1762	2424
1072	5722
1598	829
279	835
528	1428
252	4319
235	3134
1216	241
70	9066
1402	1666
340	1015
567	827
348	2853
1087	3860
49	2673
1743	529
505	1100
593	713
161	199
1349	2101
142	3692
376	6381
747	4673
0	2071
401	322
1675	598
819	227
949	3090
1271	385
200	166
826	398
40	479
1052	244
122	5251
69	667
80	1179
1542	915
296	1175
417	2010
196	218
65	6844
1417	547
1479	955
23	4762
540	787
1343	6990
1246	85
686	2857
1180	953
122	7375
858	1735
423	166
100	1298
11	2194
430	1151
447	669
168	1748
1059	961
1188	7880
475	181
568	6137
438	28
343	3816
330	77
1235	12
1593	6739
577	1052
1083	3610
811	27
228	382
263	6294
1819	112
926	4997
330	1998
413	883
418	986
1691	8583
1610	7703
0	1212
1159	367
480	2554
1235	979
327	2457
390	6475
3	113
1658	1056
486	3666
122	264
539	1716
920	615
495	975
314	1102
111	1452
846	113
267	841
1832	2374
682	5388
453	105
0	91
398	429
173	479
1524	2476
23	920
973	9848
785	928
11	1663
87	2424
1460	3035
857	1768
660	360
151	78
163	1364
288	401
511	990
941	247
247	339
1104	7144
198	1597
252	5964
224	2107
540	486
296	111
852	264
1346	385
306	1904
11	322
646	5471
279	39
237	1234
30	2295
906	9446
892	2364
168	178
1132	1220
3	667
608	1246
215	328
181	4167
112	1076
93	2173
1583	1234
1900	229
784	3210
1297	1833
1761	6607
991	383
1156	836
1082	1096
391	1775
128	2428
461	338
578	861
467	4313
1287	3104
142	8499
1765	368
1468	495
1547	1229
995	9849
777	1027
774	224
1233	1268
1062	1185
164	1989
164	1538
202	980
1718	817
592	1239
26	258
185	1112
1021	3487
156	95
295	9850
1118	3210
433	8375
799	724
682	301
1484	7069
721	55
585	4348
95	1980
185	2331
63	247
305	326
168	2239
1176	2601
476	5925
807	4710
582	1640
122	6078
1324	914
1092	1476
447	6315
807	544
1092	1681
1663	32
415	373
65	1057
1297	1003
70	4622
480	662
1014	34
331	2189
323	1041
53	1100
568	305
682	1170
1119	2436
315	2635
185	334
350	182
409	9851
1311	5
808	591
322	1271
1240	1100
738	287
35	3578
93	477
589	2073
571	919
272	3084
1522	4116
441	6286
812	9663
505	63
810	483
1362	1648
856	3721
660	1306
157	3823
978	761
939	80
986	435
865	1905
886	8775
776	580
447	1059
161	414
921	1876
294	2876
653	1518
573	607
648	135
790	342
1380	4849
886	452
1761	2016
8	4052
758	529
16	2791
604	2735
922	512
65	601
1660	1281
94	1375
742	1659
1280	929
456	39
65	3087
999	5395
988	529
1089	8598
1122	30
30	1611
276	27
422	957
1512	67
64	4080
713	1494
1600	556
447	6254
1745	5095
371	753
1062	1711
182	417
836	495
378	6454
830	1431
891	8056
1474	598
272	1673
24	1341
1501	1282
1030	7364
1409	1299
142	6803
1670	1385
956	1277
823	810
171	1507
874	675
897	2625
1125	2019
331	957
614	6892
1218	603
181	1395
108	379
23	1172
1556	1952
1569	9378
1091	914
774	1627
1506	5657
682	1462
371	398
265	13
740	1476
122	6427
465	9852
1283	2908
670	882
1757	1287
142	1334
984	1474
1180	580
519	673
799	791
1006	3392
168	247
746	3343
789	246
462	439
221	9853
1140	2639
569	3188
89	481
1300	1123
251	9854
1388	4172
248	440
623	32
359	69
548	6735
634	574
24	4144
456	3743
53	339
539	3835
701	675
1173	1052
131	436
152	3449
901	7648
329	146
645	6666
9	1007
1100	5163
1538	2069
1507	379
198	9160
1559	5289
1068	821
275	1789
729	660
985	372
585	3513
1053	791
848	373
1100	1874
1118	447
715	1596
1198	1066
1004	4510
585	9
1189	3732
76	1421
911	5097
835	1835
268	688
409	1268
926	481
525	2438
244	1282
212	44
458	2760
375	302
1404	2544
491	213
1515	598
1587	5802
1064	282
96	305
1418	533
114	5620
272	166
132	7385
584	67
1217	4997
1779	230
1280	1481
1096	415
400	1312
159	819
892	9855
1110	247
1103	9119
1532	1179
885	683
1698	91
29	379
128	4956
1191	9091
519	5
573	642
804	8169
198	1396
261	1011
471	1927
1259	3669
1561	914
142	1523
556	577
1583	202
1071	2395
19	6578
47	22
1519	667
1914	3522
461	422
64	412
1529	673
1275	1393
1391	1229
1446	1914
1152	862
1321	3987
21	158
1580	479
510	3437
616	1920
38	905
266	710
170	107
60	244
1021	1400
337	305
604	559
21	2873
553	1364
779	1295
347	1110
1555	914
1314	2626
1309	2094
202	5550
254	2735
1134	3851
432	1409
1207	3637
275	333
438	2830
1210	1926
456	6066
93	1450
54	1918
977	1379
1761	285
720	5947
371	202
1813	118
1295	443
1526	122
864	1172
649	1013
466	1835
773	1223
324	816
141	989
1805	726
458	957
1370	2654
1015	246
272	9856
20	324
573	6396
567	1254
1893	537
969	946
83	1434
1556	1774
935	2911
567	2529
1197	1858
205	1689
60	7604
1264	7450
1118	2712
256	1428
1792	1837
57	804
386	5868
1258	1140
455	5673
132	6105
1485	1275
243	990
67	473
206	2988
1449	3033
471	9857
1204	817
153	9249
1420	1187
899	2470
432	4289
740	9858
403	5800
1339	6242
1030	726
20	2285
21	4617
1608	383
28	5201
845	2666
1435	372
482	170
267	1889
1695	3089
770	5873
252	5167
173	2053
604	7506
1062	143
157	39
1332	1486
421	6671
20	929
716	9597
47	1928
738	856
392	3032
719	3937
578	300
242	7
371	3821
812	9859
383	181
64	9860
991	872
1474	213
699	603
131	561
432	171
1097	6976
1517	950
1050	926
804	287
131	5860
805	34
130	8835
299	317
1587	105
1175	159
1406	112
1823	2236
505	39
181	1716
256	1457
327	4918
12	622
90	1724
1486	508
1157	929
1091	1658
358	4578
36	1265
277	2032
785	372
281	6101
699	917
866	428
892	360
412	753
293	844
1092	30
102	7335
38	6335
82	8427
970	79
24	2109
201	1943
1328	1647
116	9861
633	597
130	489
251	191
1194	321
722	3599
455	345
1076	3610
1273	1374
423	1513
540	3756
63	7364
21	7244
261	4058
31	622
284	535
203	769
674	1911
248	2086
858	2640
103	170
845	1106
1909	2990
854	7610
1141	749
1116	319
551	2049
1322	1290
89	2931
161	1828
1218	7242
921	955
1650	290
278	1007
296	9542
531	2890
1432	1003
835	340
296	1688
1288	63
132	5900
737	627
460	9484
983	39
1198	2622
645	675
548	1299
1011	72
54	1684
206	7037
1546	1066
316	1794
1083	4240
30	577
9	644
732	113
1362	2084
692	775
1253	6615
322	1283
770	3859
1584	3511
890	3677
1131	5274
260	3724
855	719
1535	2428
292	779
208	582
354	683
93	1404
237	363
616	2023
275	3742
166	2955
782	804
1260	9022
91	4024
879	495
3	3640
412	1425
783	713
65	960
215	2265
1197	925
64	667
1148	560
1556	574
260	27
974	72
321	1011
616	9862
1403	2428
1192	217
1175	2641
738	7993
1726	190
290	627
227	338
212	2057
1266	1087
318	1660
653	1906
12	2129
955	442
1205	274
559	7306
1092	1724
1241	371
1301	3411
1801	3177
561	3698
456	137
328	498
1325	598
643	885
165	1914
672	26
1493	2546
1245	955
294	446
221	121
471	3511
1688	304
1116	961
453	1224
1351	13
1079	973
586	339
1002	2435
1362	1971
1021	1799
197	363
1217	264
873	143
993	3599
115	770
1374	1428
870	2198
793	5326
856	379
323	872
1569	1543
806	529
616	4924
553	523
423	4254
221	4465
22	3587
482	508
242	1679
1112	2466
55	445
787	235
1413	235
7	85
486	1023
1212	2120
221	271
585	924
1239	77
1288	615
303	5694
127	1198
483	485
1117	506
72	1138
60	1712
321	133
1018	3131
265	25
345	1696
261	6686
1133	9742
92	9059
149	5957
700	529
1561	4198
1273	72
1819	378
854	3236
447	2126
519	322
503	75
1304	1482
423	2998
851	379
392	1054
616	430
717	327
449	2873
742	1666
1069	3097
38	1528
1111	4367
892	395
862	1844
516	3034
587	753
1049	9053
447	2103
1712	85
307	1477
889	105
815	929
372	303
178	2100
609	951
174	3117
467	6128
1129	6605
1688	1234
70	1893
1570	7998
1272	9863
1085	118
248	3066
1330	34
566	572
1116	977
1598	263
358	2865
1013	368
221	2016
464	1643
483	804
1462	3084
326	1339
102	73
802	1749
142	1390
657	4097
146	990
1004	5
36	877
1272	2252
1115	9094
687	190
447	691
8	9396
1677	862
691	412
533	6480
1025	2968
1690	845
471	9020
326	6735
786	545
373	325
391	1445
1217	695
328	2123
778	69
673	319
828	555
1486	1735
421	5974
210	706
1447	9864
1762	118
77	197
408	3637
524	2208
765	352
1111	23
1206	229
409	963
374	4034
954	7492
107	1157
171	917
1199	4480
203	1199
130	1763
1187	78
1209	817
650	1239
982	379
508	368
921	642
1014	2765
1022	1492
662	957
518	1395
1236	2541
1561	3437
1153	7148
65	4943
1072	1864
85	3505
209	2546
490	1365
454	4449
1834	1240
741	1142
690	804
1045	1857
1673	201
535	2994
210	3937
142	5798
1491	813
1252	703
1333	1679
352	577
31	1886
267	1849
1610	2016
233	2382
31	3029
1411	105
132	1024
108	3593
1473	3823
375	2540
170	446
1765	1400
228	9865
971	207
289	1457
67	133
216	731
142	3171
9	695
39	4201
606	191
963	1441
288	9712
1082	703
544	1914
1518	572
799	1329
126	1950
1610	234
23	1223
519	1457
1337	554
127	4443
402	4357
237	5208
260	719
663	3473
241	5224
1536	8790
926	2827
1088	1424
1013	406
518	540
804	600
962	264
1224	1275
333	2315
248	2229
185	1177
1296	9866
568	210
1372	440
390	4634
793	870
455	957
1230	1275
823	1535
637	728
107	1277
686	365
94	5034
109	3905
414	8363
506	5196
1047	1953
28	850
1175	1286
1206	4034
75	94
1773	2779
215	6543
469	4347
1482	3516
585	561
217	1817
144	436
132	5001
1000	700
729	4301
591	1314
100	436
1544	2657
252	7863
20	1792
379	1314
978	91
371	1450
143	681
521	598
466	2241
698	392
22	667
165	2593
979	1452
1537	2937
1023	570
1174	2430
710	3161
1711	1849
20	360
811	774
486	6697
3	1176
491	3021
789	363
838	1055
60	3797
1065	603
1477	3038
1374	2204
1281	1283
534	379
751	2034
166	1218
617	1678
163	1005
625	1874
978	1221
1293	556
130	2072
1887	363
676	4871
573	5551
508	235
49	476
132	7105
354	9867
1023	381
128	1402
798	2396
906	421
1788	258
1099	914
42	1024
348	3340
164	1353
473	9415
609	385
605	210
19	2189
67	1816
228	2131
215	2538
1592	1042
740	883
812	5197
198	281
897	239
144	583
1500	3860
466	1220
100	117
44	990
1369	418
1029	683
483	174
825	1018
414	9868
1719	241
343	1858
1187	753
453	6993
1239	258
122	3138
734	368
365	105
1007	1452
1268	383
45	8262
329	508
979	356
930	1928
267	3829
419	905
248	5243
1210	237
1212	241
1361	118
1137	3145
129	9869
138	378
267	1233
46	547
40	5471
1146	285
757	2151
799	2573
505	2396
481	2116
1332	1314
1240	170
263	233
169	362
1096	437
1004	495
1489	1597
67	981
1242	751
729	302
371	3419
1261	326
1841	632
1467	1778
448	570
817	3463
86	5590
747	77
731	463
202	1684
1317	5760
79	926
1429	904
471	7241
155	196
187	4235
208	4636
569	8576
1079	479
1509	5273
1087	1142
602	841
585	7700
341	401
1579	5197
1372	80
326	9870
45	1702
727	3171
1219	2193
1561	1647
372	8312
265	2040
1021	560
751	6151
720	1438
296	544
463	7150
877	181
304	424
235	698
130	5292
706	235
1310	819
963	2026
229	63
1569	1435
267	285
1160	948
1116	1271
585	9871
786	4287
1230	879
1486	3307
1440	1365
390	1798
1615	4692
206	1053
797	48
1183	2025
917	1120
956	6715
1233	437
1400	2744
123	663
407	2361
1019	2120
945	199
1915	32
376	3200
1159	50
54	3380
99	339
1039	70
1655	436
372	9371
707	1457
638	619
554	5813
97	9872
1006	1360
770	241
38	5737
682	4703
585	2317
502	1570
34	262
408	39
130	471
1363	264
515	3759
17	2717
585	2382
720	1180
1239	1907
1160	26
926	9674
819	2863
1167	1439
898	144
816	302
278	1943
1253	7506
1398	27
1384	595
683	1495
754	3166
1124	653
178	8186
692	872
269	1464
38	159
637	698
391	479
952	561
1619	3589
33	2178
1189	1066
712	1990
333	1838
528	2829
902	420
751	665
1255	217
267	2556
516	89
845	1280
2	251
142	2857
268	703
1603	305
1037	6220
765	7172
278	6296
1209	1234
202	136
694	363
429	4458
168	5165
564	258
252	2850
121	5523
1089	9873
130	3774
926	635
799	5621
631	3218
1004	887
371	353
1883	1234
350	525
1355	3428
120	816
49	1179
1272	3112
980	2075
584	4907
1561	1666
1845	672
722	4843
903	722
591	1969
171	118
65	2573
682	1778
424	3602
785	235
684	1513
87	7376
408	217
295	1773
713	786
1060	2123
131	6028
273	439
1823	1929
707	383
103	446
164	1239
42	1860
1146	2502
152	563
1272	4151
348	462
835	2117
237	4514
34	1082
1092	8349
348	9874
1100	354
142	1513
1597	1056
1233	1193
559	1556
1550	48
670	975
21	1542
163	4047
302	1789
879	5654
1271	804
1405	1100
727	179
279	4281
494	32
1375	5654
286	1771
278	7188
505	1434
387	4281
0	96
5	3049
72	112
375	3
21	1013
208	646
59	2868
464	577
1215	173
415	5826
1433	655
1763	1829
376	2262
789	688
466	78
1688	456
1332	2871
248	883
488	3333
598	1424
634	2008
1027	9639
886	1464
1103	4684
445	2030
1136	112
246	596
519	36
993	709
218	436
855	5339
1187	2427
1322	1792
1470	1491
290	392
862	600
163	1059
286	667
1606	1222
214	227
153	2234
549	746
1312	815
672	317
89	1179
1179	1789
796	2149
616	506
657	976
331	7867
1567	117
35	1525
1640	1650
1209	2728
1869	2187
768	1486
60	2332
471	1853
209	32
435	187
168	3271
267	5539
660	1328
405	577
1309	5878
271	3707
570	4342
1049	429
967	9144
831	69
762	112
549	5648
278	465
447	2546
1005	1125
660	285
220	800
202	4693
732	733
783	3316
1145	453
181	2936
747	958
1441	1221
330	244
99	671
503	4069
921	342
272	961
224	4939
1181	440
545	620
1266	802
260	1056
1645	759
70	1947
1774	914
484	4851
67	1328
1559	112
932	432
1131	3054
1245	2634
829	551
1474	567
1580	165
559	974
548	1196
497	2846
1013	3928
416	933
371	3495
520	7085
707	327
455	2171
645	6723
874	1957
168	2080
181	8203
122	73
542	4329
34	9875
358	67
404	805
390	146
1561	2288
1532	2194
1131	3774
326	2968
1816	14
54	523
612	870
1229	322
1592	957
1630	2509
1004	1998
260	641
227	1518
902	802
1530	3501
65	1452
915	118
1242	933
106	598
499	261
1521	2501
226	1051
403	2320
575	45
799	2728
107	4459
584	6343
663	178
475	1741
289	427
490	6977
746	2889
142	1920
1683	649
921	136
52	5511
1183	112
438	26
132	4396
1322	749
416	703
20	32
936	371
216	237
656	495
688	245
1202	1640
1105	955
1632	322
895	7690
124	3452
909	2790
423	2548
570	514
271	5137
1707	91
649	1062
1120	660
870	2502
1128	836
1316	784
804	4822
1295	1348
756	1289
9	1017
1164	48
1036	2361
530	208
1006	4240
1634	918
86	6456
63	927
1207	537
248	569
1052	5769
387	498
466	525
409	166
503	630
1072	366
34	9733
24	4253
944	1671
579	3511
195	950
278	1957
927	3269
1265	378
19	1223
1644	2040
8	7364
3	187
328	1990
371	4682
457	9876
934	665
757	7157
536	1452
31	2439
865	305
356	1904
70	5722
976	371
122	405
591	2441
1131	363
740	2710
769	317
740	241
488	722
1403	996
102	313
127	285
977	65
1099	367
741	4875
509	1534
1760	235
205	971
687	1374
922	563
1680	537
235	1448
238	1396
587	322
221	4111
1348	1667
1494	258
644	464
1514	326
442	123
279	2152
248	1557
466	4112
252	2870
63	4203
410	318
438	3528
72	9877
898	218
12	2344
1703	971
251	9878
866	5940
467	6863
294	2442
371	2554
1730	1282
517	311
1278	2455
35	1695
604	5638
20	6089
237	4439
122	154
151	5363
136	544
1236	190
1091	1433
499	583
319	1956
1712	226
1441	1605
790	118
1066	1189
33	89
21	851
1116	187
1061	2363
246	7263
1428	4512
1790	39
623	2079
355	379
945	1029
252	2892
1487	75
166	3603
371	245
118	6841
338	6476
610	3953
252	2233
880	1904
725	440
1375	3423
120	1042
343	3517
1743	1172
1061	448
1375	9879
1463	718
1272	2579
971	1605
705	3258
248	1098
990	462
1249	1122
204	72
164	4210
507	1473
519	3757
784	1373
1295	8113
368	158
1332	1223
1319	239
663	6430
811	3039
360	4718
158	213
1516	507
668	1933
773	301
1630	711
945	602
332	3505
253	223
675	2317
423	2111
177	258
221	1755
272	3823
739	2104
1175	4438
1179	2028
420	1666
0	2989
176	1246
672	6600
1634	929
1385	2474
1551	70
11	766
469	540
1569	2067
591	1317
203	2323
261	334
259	8577
260	1814
120	372
804	1172
179	39
774	634
89	3020
61	5095
1226	6841
125	904
10	961
624	2600
743	480
528	262
663	529
482	2621
1059	2840
38	9053
371	796
512	1440
411	8821
616	2436
509	7172
330	600
786	2016
1151	523
1593	247
371	965
26	7893
26	1499
1014	7587
993	45
410	5503
740	3831
516	251
957	1861
1509	4295
480	5178
1457	1049
209	1188
71	3383
1207	544
1477	369
61	2248
645	8900
1058	649
605	1975
893	1216
112	7094
1153	1282
1449	1649
662	545
277	142
278	1255
1436	928
1224	1271
1864	4504
899	1380
38	1660
958	1622
251	3419
1043	492
1449	920
606	2554
76	642
85	4634
1289	937
1650	3631
986	1829
371	1445
1447	1870
261	385
864	3164
1259	3505
1417	1042
109	2791
1374	8116
1673	89
736	4091
418	360
1096	1229
163	105
360	3311
519	4846
909	2502
1184	2364
974	3298
21	4055
604	55
275	5031
312	72
19	4561
200	5905
236	5172
469	1860
418	23
530	6781
477	525
292	1684
400	3060
972	48
1135	816
362	123
1125	1025
1325	1380
524	6371
242	1799
136	452
268	866
80	142
383	3089
582	2937
740	112
177	625
536	5012
393	29
140	5152
1062	354
148	1621
131	285
804	7490
98	3244
70	497
779	32
574	4878
252	1364
1215	2833
955	2028
770	1112
209	3131
963	2653
1089	8868
1332	805
782	1512
1303	439
455	3579
836	914
514	753
181	275
797	481
351	1905
874	1126
789	3308
1124	963
423	5528
1362	4226
265	301
214	3565
1141	1196
1015	1535
728	1582
1237	88
252	4309
1672	603
411	1452
708	905
76	1942
145	6092
570	565
811	553
835	905
79	1621
1159	6928
608	529
551	2536
638	1340
198	6604
373	2607
657	3250
917	2163
1405	1260
197	9298
1653	4041
1477	445
8	253
894	570
60	3393
1496	2255
1136	44
140	6230
199	1794
31	8556
1672	302
416	4497
1389	262
1299	180
292	8581
12	6022
358	598
244	1474
394	2114
261	398
447	275
1039	635
447	2094
1025	303
757	1142
240	241
143	894
585	2175
1379	3379
1693	1158
706	1082
1393	914
1329	828
1655	235
204	7071
1630	9639
812	23
32	529
96	274
254	1457
1925	1765
751	816
1786	2480
32	1022
1315	372
24	512
604	209
1037	4791
791	570
156	1835
289	6359
751	1914
998	927
238	7898
12	2965
1317	135
838	6963
50	1737
1178	1232
756	319
1516	1324
481	1232
1719	3848
485	2685
599	825
229	138
150	722
1593	285
1543	1233
145	3077
878	179
1293	208
202	8206
1608	195
716	1385
548	3519
908	639
324	556
908	713
0	663
747	1268
591	2659
339	258
1433	0
1433	3442
273	724
1653	2164
444	990
49	6168
1025	167
142	7846
402	3026
89	1098
644	1440
100	1975
218	589
112	3412
1006	471
1391	1112
204	1007
882	7038
197	574
872	452
60	2111
416	1419
127	85
1151	552
489	1130
162	4853
472	3758
1845	383
946	398
1498	3232
453	7121
674	740
1859	34
1159	1595
1026	114
1456	242
520	351
343	746
30	3944
1175	3060
162	9880
1031	4639
1139	2902
815	2860
82	2881
105	322
801	7741
1225	218
1197	1042
54	541
347	73
252	1144
713	4240
1076	7207
418	5817
1790	3210
130	906
663	1701
1474	1315
277	6205
92	338
195	4037
792	464
252	229
1337	36
102	1214
264	2497
130	2307
1246	651
1518	1409
620	284
361	210
40	1303
1092	3170
1068	30
221	703
349	335
835	3957
345	1425
115	174
304	700
361	124
382	1092
7	1639
226	1998
876	928
1287	1855
29	403
221	285
314	990
1655	354
268	217
256	372
849	1926
1348	5
574	245
206	8215
326	9123
1369	2975
693	3200
906	9139
605	713
1711	39
1473	2821
198	3882
1437	2366
797	3127
967	93
122	2008
8	6943
30	1630
1095	794
1236	865
148	572
434	5879
317	3230
893	958
675	723
418	979
1497	1424
21	3258
1075	1946
100	2009
109	1435
499	3188
1332	224
20	2313
838	3309
296	1462
121	352
358	507
908	257
820	4528
1293	3724
235	1450
785	9869
1517	201
436	4281
892	3763
121	274
67	68
315	602
1583	412
1114	1510
257	4611
2	2374
1154	1029
1571	914
668	2931
304	3505
109	1792
789	565
1230	460
354	237
127	421
10	234
1808	4268
1043	1591
1119	786
125	260
1282	481
265	8743
1081	173
636	2657
252	226
21	818
549	766
365	3161
278	6832
1560	8371
726	3549
114	305
370	1452
1018	617
1248	1052
104	481
13	1314
762	1173
1077	13
456	544
235	1465
464	1357
1181	3188
750	3516
446	3835
457	595
649	1294
1107	210
1840	2870
0	1711
645	5397
1101	2438
532	72
82	4496
1011	1275
64	9
596	353
662	3193
276	6865
5	6165
584	2140
293	322
852	1385
467	2827
8	2556
958	6607
642	845
248	2181
653	209
169	1244
1153	2327
28	1098
1586	118
682	1680
1004	89
40	1112
855	561
1409	625
813	4144
221	0
1337	821
1039	1835
1652	522
980	1271
908	1570
234	1891
71	285
329	2989
516	695
108	4107
203	850
1000	5091
609	105
1747	30
606	7328
333	235
548	604
226	91
408	89
868	3754
1618	118
1607	437
467	9881
584	9584
556	686
365	1975
202	2472
565	524
1155	1212
130	1098
148	3579
898	2240
1264	340
237	287
24	6959
130	1676
39	1254
1428	990
676	3511
1398	383
1927	302
573	208
927	5566
833	2036
760	744
383	1005
540	275
227	269
20	327
969	49
645	5
738	3873
1309	2123
1331	3252
534	9882
1219	1590
802	1592
617	1301
277	1270
300	112
1649	1794
173	1165
1054	1592
906	1835
509	270
357	547
872	1223
1316	118
1072	7297
1003	1046
437	2661
1252	70
459	39
575	6950
1658	242
669	401
206	2257
1192	1515
1263	4145
198	266
443	371
1006	1653
1601	1803
1002	378
248	245
908	2217
862	133
1493	7103
708	1636
130	2120
692	48
1583	317
467	4407
49	43
218	2965
1668	1396
712	7046
129	443
516	170
660	1685
655	4152
221	1688
433	229
599	4055
1730	1008
885	72
536	1185
1307	1012
290	784
990	4156
72	2860
231	271
98	766
170	926
247	3161
304	3212
1239	845
363	2869
84	848
936	12
221	3846
1397	4467
67	7795
516	7674
561	444
460	2155
1376	227
14	8820
404	529
913	3411
93	1907
70	3591
136	1372
261	148
309	473
64	799
65	7037
1131	3152
789	1138
90	4079
369	6568
590	577
1	3258
445	4880
1005	85
242	264
252	3004
26	544
1189	2626
172	3414
1456	412
356	1773
417	378
21	465
817	527
1650	9883
358	882
616	1423
113	697
1188	1677
69	9301
696	368
41	1324
535	494
179	9884
1807	39
1311	65
263	4392
1303	1372
914	55
387	13
1052	379
1098	363
4	1486
1026	4068
115	368
860	1509
1071	2428
1527	703
1100	1055
1066	2044
1481	5340
1545	1409
1025	107
1826	302
51	1554
945	2707
275	2206
1569	2317
145	169
540	6326
203	2511
1138	9885
36	1079
132	8511
697	1989
1080	5
114	1234
1289	4498
90	9450
161	722
1655	305
1617	306
611	241
1079	667
932	58
12	1256
65	3028
221	3354
149	1054
860	2828
591	604
1752	1656
329	580
502	4281
581	483
355	6180
858	1220
108	817
971	217
604	2508
1379	91
678	2147
520	9886
1003	1280
512	1810
900	2723
218	7268
1619	723
216	55
326	6583
916	1149
903	218
604	695
132	287
420	383
217	2832
1211	1618
934	446
674	1708
1081	118
891	3245
333	1236
1114	4917
221	3341
315	2618
516	150
530	322
1015	130
634	744
471	3300
985	1024
705	401
415	1450
732	26
669	1237
556	883
477	5850
1034	2699
1110	1147
920	2101
501	385
1080	1282
8	336
67	7227
465	303
1050	1665
1181	1485
861	485
940	1441
484	1142
729	77
444	2877
691	1295
1284	1533
9	1191
216	1019
1052	395
1297	577
676	4635
795	2646
132	1167
1111	1346
573	137
551	3059
1034	285
504	331
